36187,4
36188,0
36189,3
36190,0
36191,0
36192,11
36193,0
36194,0
36195,0
36196,11
36197,11
36198,11
36199,11
36200,14
36201,11
36202,0
36203,11
36204,14
36205,11
36206,11
36207,14
36208,2
36209,0
36210,11
36211,2
36212,11
36213,14
36214,14
36215,0
36216,0
36217,11
36218,0
36219,19
36220,0
36221,9
36222,14
36223,14
36224,0
36225,0
36226,3
36227,11
36228,19
36229,11
36230,0
36231,11
36232,11
36233,6
36234,0
36235,11
36236,11
36237,11
36238,11
36239,0
36240,0
36241,0
36242,1
36243,14
36244,0
36245,11
36246,2
36247,5
36248,0
36249,0
36250,14
36251,0
36252,11
36253,0
36254,5
36255,11
36256,4
36257,0
36258,14
36259,11
36260,11
36261,0
36262,0
36263,0
36264,0
36265,0
36266,11
36267,2
36268,14
36269,11
36270,11
36271,0
36272,2
36273,0
36274,19
36275,11
36276,0
36277,0
36278,14
36279,11
36280,14
36281,14
36282,0
36283,11
36284,11
36285,3
36286,11
36287,0
36288,0
36289,11
36290,11
36291,0
36292,19
36293,4
36294,19
36295,11
36296,11
36297,0
36298,11
36299,0
36300,14
36301,11
36302,11
36303,0
36304,5
36305,14
36306,0
36307,14
36308,14
36309,0
36310,0
36311,4
36312,0
36313,11
36314,0
36315,14
36316,2
36317,0
36318,0
36319,19
36320,14
36321,0
36322,2
36323,0
36324,2
36325,2
36326,0
36327,9
36328,0
36329,14
36330,11
36331,0
36332,0
36333,20
36334,2
36335,11
36336,14
36337,0
36338,2
36339,11
36340,11
36341,0
36342,20
36343,11
36344,0
36345,14
36346,0
36347,0
36348,16
36349,19
36350,11
36351,0
36352,11
36353,11
36354,0
36355,0
36356,0
36357,0
36358,0
36359,14
36360,0
36361,0
36362,11
36363,0
36364,11
36365,0
36366,2
36367,4
36368,0
36369,0
36370,0
36371,6
36372,0
36373,19
36374,11
36375,14
36376,11
36377,11
36378,19
36379,11
36380,0
36381,11
36382,11
36383,0
36384,19
36385,14
36386,0
36387,0
36388,0
36389,13
36390,0
36391,11
36392,0
36393,0
36394,15
36395,14
36396,11
36397,11
36398,14
36399,19
36400,0
36401,11
36402,2
36403,0
36404,11
36405,19
36406,0
36407,2
36408,0
36409,0
36410,0
36411,11
36412,0
36413,5
36414,0
36415,11
36416,4
36417,14
36418,2
36419,0
36420,11
36421,1
36422,11
36423,0
36424,0
36425,14
36426,11
36427,0
36428,0
36429,0
36430,0
36431,0
36432,11
36433,0
36434,0
36435,0
36436,0
36437,0
36438,0
36439,0
36440,11
36441,11
36442,0
36443,0
36444,14
36445,0
36446,0
36447,0
36448,0
36449,0
36450,11
36451,11
36452,11
36453,14
36454,11
36455,0
36456,0
36457,20
36458,11
36459,2
36460,11
36461,20
36462,11
36463,0
36464,14
36465,14
36466,0
36467,9
36468,0
36469,0
36470,11
36471,14
36472,14
36473,0
36474,14
36475,5
36476,14
36477,2
36478,0
36479,11
36480,0
36481,0
36482,11
36483,0
36484,0
36485,9
36486,0
36487,0
36488,11
36489,0
36490,14
36491,11
36492,0
36493,14
36494,14
36495,14
36496,0
36497,0
36498,0
36499,11
36500,14
36501,0
36502,0
36503,14
36504,4
36505,0
36506,0
36507,11
36508,11
36509,14
36510,0
36511,2
36512,2
36513,11
36514,10
36515,6
36516,0
36517,11
36518,0
36519,4
36520,11
36521,0
36522,0
36523,0
36524,0
36525,0
36526,0
36527,11
36528,11
36529,0
36530,0
36531,11
36532,11
36533,0
36534,11
36535,14
36536,2
36537,5
36538,0
36539,14
36540,0
36541,0
36542,0
36543,0
36544,19
36545,0
36546,11
36547,4
36548,0
36549,0
36550,11
36551,0
36552,11
36553,20
36554,0
36555,0
36556,11
36557,14
36558,0
36559,14
36560,11
36561,3
36562,6
36563,0
36564,0
36565,0
36566,0
36567,14
36568,14
36569,9
36570,11
36571,0
36572,11
36573,0
36574,0
36575,11
36576,11
36577,11
36578,11
36579,2
36580,0
36581,0
36582,0
36583,0
36584,4
36585,14
36586,11
36587,14
36588,14
36589,0
36590,2
36591,0
36592,0
36593,11
36594,0
36595,0
36596,11
36597,20
36598,0
36599,4
36600,14
36601,11
36602,0
36603,0
36604,0
36605,11
36606,0
36607,0
36608,0
36609,11
36610,0
36611,2
36612,9
36613,9
36614,11
36615,14
36616,2
36617,0
36618,0
36619,11
36620,11
36621,11
36622,11
36623,11
36624,0
36625,0
36626,11
36627,14
36628,14
36629,0
36630,9
36631,0
36632,11
36633,0
36634,14
36635,0
36636,0
36637,0
36638,0
36639,0
36640,11
36641,11
36642,11
36643,2
36644,11
36645,0
36646,11
36647,4
36648,5
36649,0
36650,14
36651,14
36652,0
36653,11
36654,0
36655,3
36656,11
36657,11
36658,11
36659,11
36660,0
36661,0
36662,0
36663,2
36664,11
36665,11
36666,0
36667,11
36668,11
36669,11
36670,13
36671,11
36672,14
36673,14
36674,11
36675,11
36676,3
36677,2
36678,0
36679,11
36680,0
36681,20
36682,11
36683,11
36684,0
36685,0
36686,0
36687,11
36688,0
36689,0
36690,11
36691,2
36692,11
36693,0
36694,20
36695,9
36696,4
36697,5
36698,1
36699,11
36700,11
36701,19
36702,11
36703,19
36704,11
36705,0
36706,14
36707,14
36708,0
36709,11
36710,11
36711,6
36712,11
36713,0
36714,4
36715,0
36716,9
36717,14
36718,11
36719,11
36720,0
36721,11
36722,0
36723,11
36724,0
36725,11
36726,11
36727,0
36728,20
36729,0
36730,0
36731,14
36732,0
36733,11
36734,11
36735,0
36736,14
36737,11
36738,11
36739,11
36740,20
36741,0
36742,11
36743,11
36744,0
36745,2
36746,4
36747,12
36748,11
36749,0
36750,13
36751,11
36752,0
36753,0
36754,11
36755,4
36756,0
36757,0
36758,0
36759,4
36760,14
36761,0
36762,0
36763,11
36764,14
36765,2
36766,0
36767,5
36768,14
36769,0
36770,0
36771,0
36772,11
36773,15
36774,0
36775,0
36776,0
36777,0
36778,15
36779,11
36780,11
36781,0
36782,0
36783,0
36784,2
36785,6
36786,11
36787,2
36788,0
36789,11
36790,14
36791,11
36792,0
36793,14
36794,0
36795,11
36796,11
36797,18
36798,0
36799,0
36800,0
36801,0
36802,11
36803,14
36804,14
36805,11
36806,0
36807,0
36808,2
36809,6
36810,0
36811,11
36812,0
36813,19
36814,0
36815,0
36816,11
36817,2
36818,0
36819,14
36820,0
36821,0
36822,20
36823,0
36824,4
36825,0
36826,20
36827,11
36828,14
36829,0
36830,11
36831,14
36832,2
36833,0
36834,0
36835,14
36836,14
36837,4
36838,14
36839,0
36840,0
36841,19
36842,0
36843,14
36844,0
36845,11
36846,14
36847,0
36848,14
36849,11
36850,11
36851,11
36852,11
36853,0
36854,0
36855,14
36856,11
36857,4
36858,0
36859,0
36860,0
36861,11
36862,4
36863,11
36864,4
36865,2
36866,0
36867,0
36868,0
36869,11
36870,11
36871,11
36872,4
36873,11
36874,14
36875,0
36876,14
36877,9
36878,5
36879,0
36880,0
36881,0
36882,11
36883,11
36884,0
36885,0
36886,0
36887,14
36888,9
36889,11
36890,14
36891,0
36892,0
36893,11
36894,11
36895,0
36896,0
36897,14
36898,11
36899,14
36900,6
36901,9
36902,0
36903,14
36904,14
36905,14
36906,0
36907,0
36908,0
36909,0
36910,11
36911,14
36912,0
36913,0
36914,0
36915,4
36916,20
36917,0
36918,0
36919,0
36920,2
36921,0
36922,0
36923,11
36924,11
36925,0
36926,11
36927,0
36928,0
36929,0
36930,14
36931,19
36932,11
36933,11
36934,11
36935,11
36936,0
36937,0
36938,0
36939,14
36940,0
36941,20
36942,10
36943,0
36944,14
36945,11
36946,0
36947,11
36948,2
36949,0
36950,14
36951,0
36952,11
36953,0
36954,11
36955,0
36956,14
36957,9
36958,11
36959,0
36960,0
36961,11
36962,0
36963,11
36964,2
36965,14
36966,11
36967,0
36968,14
36969,14
36970,0
36971,0
36972,14
36973,0
36974,0
36975,14
36976,0
36977,0
36978,11
36979,14
36980,19
36981,4
36982,14
36983,11
36984,0
36985,11
36986,0
36987,11
36988,11
36989,11
36990,20
36991,0
36992,14
36993,0
36994,14
36995,11
36996,11
36997,0
36998,20
36999,0
37000,0
37001,11
37002,11
37003,14
37004,16
37005,6
37006,11
37007,14
37008,0
37009,0
37010,11
37011,14
37012,11
37013,0
37014,0
37015,0
37016,0
37017,0
37018,0
37019,0
37020,2
37021,14
37022,0
37023,0
37024,11
37025,14
37026,0
37027,1
37028,0
37029,0
37030,11
37031,11
37032,11
37033,19
37034,14
37035,11
37036,11
37037,0
37038,14
37039,11
37040,0
37041,11
37042,0
37043,14
37044,20
37045,11
37046,11
37047,14
37048,9
37049,2
37050,0
37051,0
37052,0
37053,19
37054,0
37055,0
37056,9
37057,19
37058,0
37059,0
37060,11
37061,0
37062,11
37063,0
37064,14
37065,0
37066,14
37067,2
37068,14
37069,1
37070,11
37071,20
37072,2
37073,0
37074,11
37075,0
37076,0
37077,0
37078,0
37079,0
37080,0
37081,0
37082,14
37083,0
37084,0
37085,0
37086,11
37087,20
37088,0
37089,11
37090,0
37091,11
37092,14
37093,0
37094,14
37095,0
37096,14
37097,5
37098,11
37099,0
37100,0
37101,4
37102,0
37103,19
37104,10
37105,0
37106,0
37107,11
37108,11
37109,0
37110,0
37111,14
37112,14
37113,14
37114,0
37115,11
37116,2
37117,0
37118,18
37119,11
37120,0
37121,0
37122,11
37123,5
37124,11
37125,4
37126,14
37127,14
37128,14
37129,0
37130,11
37131,0
37132,0
37133,11
37134,14
37135,0
37136,14
37137,11
37138,0
37139,0
37140,3
37141,11
37142,11
37143,11
37144,0
37145,0
37146,11
37147,4
37148,4
37149,4
37150,20
37151,20
37152,0
37153,14
37154,6
37155,11
37156,11
37157,14
37158,14
37159,14
37160,11
37161,5
37162,11
37163,2
37164,0
37165,0
37166,11
37167,14
37168,11
37169,11
37170,11
37171,14
37172,0
37173,0
37174,2
37175,14
37176,11
37177,11
37178,0
37179,13
37180,0
37181,0
37182,0
37183,0
37184,6
37185,11
37186,0
37187,14
37188,0
37189,14
37190,0
37191,14
37192,0
37193,20
37194,11
37195,20
37196,11
37197,14
37198,0
37199,14
37200,11
37201,0
37202,14
37203,2
37204,14
37205,14
37206,14
37207,19
37208,11
37209,0
37210,0
37211,4
37212,11
37213,2
37214,2
37215,2
37216,0
37217,0
37218,0
37219,19
37220,14
37221,11
37222,2
37223,2
37224,11
37225,0
37226,0
37227,0
37228,0
37229,14
37230,14
37231,0
37232,11
37233,5
37234,0
37235,0
37236,0
37237,14
37238,20
37239,11
37240,11
37241,2
37242,14
37243,11
37244,14
37245,0
37246,0
37247,0
37248,9
37249,19
37250,0
37251,19
37252,0
37253,14
37254,0
37255,11
37256,4
37257,0
37258,0
37259,0
37260,0
37261,11
37262,20
37263,2
37264,0
37265,9
37266,0
37267,9
37268,0
37269,20
37270,11
37271,0
37272,0
37273,0
37274,19
37275,0
37276,0
37277,11
37278,11
37279,19
37280,0
37281,2
37282,11
37283,11
37284,0
37285,11
37286,0
37287,0
37288,0
37289,14
37290,11
37291,0
37292,11
37293,11
37294,2
37295,11
37296,0
37297,0
37298,11
37299,11
37300,0
37301,0
37302,0
37303,11
37304,0
37305,4
37306,11
37307,11
37308,14
37309,11
37310,14
37311,4
37312,11
37313,11
37314,6
37315,14
37316,11
37317,2
37318,11
37319,11
37320,0
37321,13
37322,0
37323,13
37324,0
37325,20
37326,0
37327,14
37328,0
37329,11
37330,0
37331,0
37332,0
37333,0
37334,11
37335,11
37336,20
37337,20
37338,0
37339,4
37340,14
37341,14
37342,14
37343,11
37344,11
37345,14
37346,11
37347,14
37348,0
37349,11
37350,0
37351,0
37352,0
37353,2
37354,11
37355,0
37356,0
37357,11
37358,0
37359,0
37360,11
37361,0
37362,0
37363,2
37364,0
37365,11
37366,0
37367,4
37368,0
37369,11
37370,0
37371,5
37372,11
37373,0
37374,11
37375,0
37376,14
37377,19
37378,4
37379,0
37380,11
37381,11
37382,0
37383,11
37384,14
37385,0
37386,11
37387,0
37388,0
37389,0
37390,11
37391,0
37392,14
37393,19
37394,0
37395,14
37396,14
37397,11
37398,14
37399,0
37400,11
37401,0
37402,11
37403,11
37404,11
37405,14
37406,11
37407,13
37408,0
37409,0
37410,0
37411,11
37412,14
37413,11
37414,0
37415,9
37416,0
37417,0
37418,0
37419,11
37420,0
37421,20
37422,11
37423,11
37424,0
37425,11
37426,14
37427,11
37428,0
37429,14
37430,14
37431,0
37432,0
37433,11
37434,0
37435,0
37436,14
37437,2
37438,20
37439,11
37440,11
37441,11
37442,0
37443,14
37444,4
37445,0
37446,11
37447,20
37448,14
37449,0
37450,0
37451,19
37452,0
37453,0
37454,0
37455,14
37456,0
37457,11
37458,14
37459,0
37460,19
37461,0
37462,4
37463,0
37464,0
37465,14
37466,5
37467,11
37468,0
37469,0
37470,14
37471,11
37472,11
37473,0
37474,0
37475,11
37476,0
37477,11
37478,0
37479,11
37480,0
37481,14
37482,14
37483,14
37484,11
37485,0
37486,14
37487,0
37488,0
37489,14
37490,15
37491,0
37492,0
37493,11
37494,14
37495,0
37496,0
37497,11
37498,0
37499,2
37500,11
37501,9
37502,11
37503,11
37504,0
37505,0
37506,2
37507,14
37508,20
37509,11
37510,0
37511,11
37512,11
37513,0
37514,0
37515,0
37516,0
37517,11
37518,0
37519,11
37520,11
37521,3
37522,11
37523,19
37524,18
37525,0
37526,11
37527,14
37528,11
37529,11
37530,11
37531,0
37532,11
37533,0
37534,11
37535,0
37536,0
37537,0
37538,14
37539,11
37540,11
37541,11
37542,11
37543,2
37544,0
37545,0
37546,20
37547,11
37548,14
37549,14
37550,11
37551,0
37552,0
37553,0
37554,11
37555,0
37556,15
37557,14
37558,0
37559,0
37560,14
37561,11
37562,11
37563,18
37564,11
37565,14
37566,11
37567,0
37568,11
37569,0
37570,19
37571,0
37572,0
37573,2
37574,0
37575,14
37576,20
37577,14
37578,14
37579,14
37580,5
37581,11
37582,14
37583,11
37584,11
37585,11
37586,14
37587,11
37588,19
37589,14
37590,11
37591,11
37592,11
37593,14
37594,11
37595,11
37596,11
37597,0
37598,0
37599,0
37600,11
37601,11
37602,14
37603,0
37604,0
37605,14
37606,11
37607,14
37608,11
37609,0
37610,11
37611,2
37612,0
37613,10
37614,11
37615,20
37616,11
37617,11
37618,11
37619,19
37620,14
37621,0
37622,11
37623,0
37624,0
37625,11
37626,14
37627,13
37628,20
37629,11
37630,11
37631,11
37632,0
37633,11
37634,0
37635,4
37636,11
37637,0
37638,0
37639,0
37640,0
37641,11
37642,0
37643,2
37644,0
37645,0
37646,2
37647,0
37648,11
37649,2
37650,0
37651,0
37652,0
37653,0
37654,14
37655,11
37656,0
37657,0
37658,0
37659,0
37660,11
37661,11
37662,4
37663,2
37664,19
37665,0
37666,13
37667,11
37668,14
37669,14
37670,11
37671,0
37672,11
37673,11
37674,14
37675,2
37676,0
37677,2
37678,14
37679,0
37680,11
37681,14
37682,11
37683,11
37684,0
37685,2
37686,1
37687,0
37688,11
37689,0
37690,2
37691,0
37692,9
37693,0
37694,0
37695,0
37696,2
37697,19
37698,14
37699,14
37700,4
37701,9
37702,6
37703,14
37704,11
37705,0
37706,14
37707,11
37708,11
37709,0
37710,11
37711,14
37712,2
37713,0
37714,20
37715,11
37716,14
37717,11
37718,11
37719,0
37720,11
37721,11
37722,0
37723,0
37724,0
37725,2
37726,11
37727,11
37728,0
37729,19
37730,0
37731,11
37732,4
37733,14
37734,19
37735,0
37736,11
37737,11
37738,11
37739,9
37740,11
37741,11
37742,19
37743,11
37744,11
37745,0
37746,4
37747,0
37748,0
37749,0
37750,4
37751,0
37752,20
37753,11
37754,20
37755,0
37756,14
37757,14
37758,0
37759,0
37760,0
37761,0
37762,19
37763,0
37764,11
37765,0
37766,14
37767,0
37768,11
37769,2
37770,0
37771,14
37772,11
37773,14
37774,0
37775,0
37776,0
37777,11
37778,11
37779,11
37780,0
37781,2
37782,0
37783,11
37784,11
37785,0
37786,11
37787,11
37788,20
37789,0
37790,4
37791,2
37792,6
37793,0
37794,17
37795,11
37796,0
37797,19
37798,0
37799,11
37800,11
37801,14
37802,14
37803,0
37804,0
37805,0
37806,0
37807,0
37808,19
37809,0
37810,2
37811,0
37812,0
37813,19
37814,11
37815,11
37816,0
37817,11
37818,0
37819,14
37820,11
37821,11
37822,11
37823,0
37824,11
37825,11
37826,0
37827,11
37828,0
37829,0
37830,2
37831,0
37832,11
37833,11
37834,11
37835,0
37836,14
37837,0
37838,11
37839,11
37840,0
37841,11
37842,11
37843,11
37844,14
37845,11
37846,0
37847,11
37848,2
37849,0
37850,11
37851,19
37852,11
37853,11
37854,4
37855,0
37856,0
37857,0
37858,14
37859,11
37860,9
37861,0
37862,14
37863,11
37864,0
37865,0
37866,19
37867,20
37868,0
37869,11
37870,0
37871,0
37872,11
37873,19
37874,14
37875,0
37876,0
37877,14
37878,0
37879,11
37880,0
37881,0
37882,0
37883,0
37884,0
37885,11
37886,4
37887,0
37888,2
37889,0
37890,14
37891,11
37892,11
37893,2
37894,11
37895,2
37896,0
37897,19
37898,0
37899,0
37900,9
37901,11
37902,11
37903,11
37904,0
37905,11
37906,2
37907,0
37908,11
37909,11
37910,14
37911,0
37912,0
37913,11
37914,11
37915,0
37916,11
37917,0
37918,0
37919,13
37920,0
37921,11
37922,0
37923,11
37924,11
37925,0
37926,14
37927,0
37928,11
37929,2
37930,14
37931,0
37932,14
37933,11
37934,11
37935,0
37936,11
37937,0
37938,3
37939,11
37940,11
37941,11
37942,14
37943,11
37944,11
37945,0
37946,14
37947,14
37948,4
37949,11
37950,0
37951,4
37952,11
37953,11
37954,0
37955,11
37956,14
37957,11
37958,11
37959,11
37960,13
37961,0
37962,0
37963,0
37964,19
37965,11
37966,11
37967,14
37968,0
37969,2
37970,0
37971,0
37972,0
37973,0
37974,11
37975,0
37976,11
37977,6
37978,11
37979,0
37980,11
37981,11
37982,2
37983,14
37984,0
37985,0
37986,11
37987,11
37988,0
37989,9
37990,14
37991,0
37992,14
37993,0
37994,14
37995,0
37996,14
37997,2
37998,0
37999,0
38000,16
38001,11
38002,0
38003,3
38004,11
38005,0
38006,0
38007,2
38008,11
38009,11
38010,11
38011,14
38012,19
38013,4
38014,14
38015,18
38016,14
38017,0
38018,0
38019,11
38020,0
38021,6
38022,0
38023,14
38024,0
38025,14
38026,11
38027,14
38028,0
38029,20
38030,0
38031,11
38032,0
38033,0
38034,11
38035,0
38036,11
38037,11
38038,11
38039,0
38040,0
38041,0
38042,0
38043,4
38044,11
38045,0
38046,11
38047,0
38048,11
38049,11
38050,11
38051,11
38052,11
38053,0
38054,11
38055,11
38056,9
38057,0
38058,0
38059,11
38060,14
38061,0
38062,0
38063,0
38064,0
38065,0
38066,0
38067,0
38068,9
38069,0
38070,11
38071,14
38072,14
38073,11
38074,14
38075,0
38076,0
38077,0
38078,14
38079,11
38080,14
38081,19
38082,0
38083,0
38084,0
38085,14
38086,14
38087,0
38088,0
38089,11
38090,0
38091,14
38092,9
38093,14
38094,2
38095,14
38096,14
38097,11
38098,4
38099,11
38100,11
38101,0
38102,0
38103,0
38104,2
38105,0
38106,0
38107,11
38108,11
38109,0
38110,0
38111,0
38112,0
38113,14
38114,0
38115,0
38116,0
38117,2
38118,0
38119,14
38120,0
38121,0
38122,0
38123,5
38124,14
38125,11
38126,0
38127,0
38128,14
38129,0
38130,13
38131,0
38132,14
38133,5
38134,0
38135,14
38136,11
38137,11
38138,11
38139,0
38140,0
38141,0
38142,11
38143,0
38144,4
38145,0
38146,5
38147,0
38148,0
38149,14
38150,2
38151,14
38152,11
38153,0
38154,0
38155,0
38156,11
38157,0
38158,0
38159,14
38160,19
38161,0
38162,0
38163,11
38164,11
38165,0
38166,0
38167,11
38168,11
38169,14
38170,0
38171,0
38172,0
38173,0
38174,14
38175,2
38176,14
38177,2
38178,0
38179,14
38180,0
38181,2
38182,14
38183,11
38184,11
38185,0
38186,0
38187,11
38188,14
38189,0
38190,14
38191,11
38192,14
38193,19
38194,0
38195,11
38196,2
38197,4
38198,0
38199,0
38200,11
38201,11
38202,0
38203,0
38204,0
38205,0
38206,11
38207,14
38208,14
38209,0
38210,14
38211,11
38212,11
38213,19
38214,0
38215,0
38216,2
38217,0
38218,0
38219,0
38220,11
38221,11
38222,0
38223,0
38224,4
38225,9
38226,0
38227,11
38228,0
38229,15
38230,0
38231,11
38232,5
38233,0
38234,17
38235,4
38236,14
38237,11
38238,0
38239,14
38240,11
38241,0
38242,11
38243,11
38244,5
38245,11
38246,0
38247,0
38248,11
38249,14
38250,11
38251,11
38252,11
38253,14
38254,0
38255,14
38256,0
38257,0
38258,19
38259,14
38260,0
38261,0
38262,6
38263,0
38264,11
38265,0
38266,0
38267,14
38268,2
38269,11
38270,0
38271,20
38272,0
38273,0
38274,0
38275,0
38276,11
38277,11
38278,0
38279,0
38280,14
38281,14
38282,19
38283,0
38284,0
38285,0
38286,14
38287,14
38288,20
38289,11
38290,2
38291,2
38292,11
38293,0
38294,0
38295,4
38296,2
38297,0
38298,3
38299,20
38300,11
38301,9
38302,11
38303,14
38304,0
38305,11
38306,11
38307,0
38308,0
38309,11
38310,0
38311,14
38312,11
38313,0
38314,6
38315,11
38316,0
38317,0
38318,0
38319,14
38320,14
38321,4
38322,0
38323,0
38324,0
38325,0
38326,11
38327,0
38328,14
38329,0
38330,14
38331,0
38332,0
38333,0
38334,0
38335,11
38336,11
38337,0
38338,0
38339,11
38340,9
38341,14
38342,20
38343,19
38344,0
38345,11
38346,11
38347,1
38348,14
38349,11
38350,0
38351,11
38352,0
38353,0
38354,0
38355,0
38356,0
38357,14
38358,19
38359,0
38360,14
38361,0
38362,14
38363,2
38364,5
38365,11
38366,11
38367,11
38368,14
38369,11
38370,14
38371,4
38372,0
38373,14
38374,14
38375,15
38376,20
38377,14
38378,14
38379,19
38380,0
38381,14
38382,11
38383,0
38384,11
38385,19
38386,11
38387,4
38388,0
38389,0
38390,0
38391,0
38392,0
38393,9
38394,0
38395,6
38396,0
38397,14
38398,0
38399,14
38400,11
38401,0
38402,0
38403,11
38404,11
38405,0
38406,14
38407,20
38408,0
38409,11
38410,14
38411,0
38412,20
38413,14
38414,2
38415,19
38416,14
38417,0
38418,2
38419,0
38420,15
38421,19
38422,0
38423,14
38424,0
38425,9
38426,11
38427,0
38428,11
38429,0
38430,0
38431,19
38432,0
38433,0
38434,0
38435,11
38436,0
38437,9
38438,11
38439,14
38440,0
38441,14
38442,11
38443,11
38444,17
38445,20
38446,0
38447,0
38448,11
38449,0
38450,0
38451,14
38452,0
38453,0
38454,11
38455,0
38456,0
38457,11
38458,0
38459,0
38460,14
38461,0
38462,15
38463,0
38464,0
38465,15
38466,14
38467,11
38468,0
38469,0
38470,0
38471,0
38472,0
38473,1
38474,11
38475,2
38476,11
38477,11
38478,14
38479,9
38480,4
38481,19
38482,0
38483,0
38484,14
38485,2
38486,0
38487,11
38488,4
38489,0
38490,14
38491,11
38492,11
38493,0
38494,4
38495,15
38496,11
38497,0
38498,0
38499,11
38500,11
38501,0
38502,0
38503,11
38504,14
38505,20
38506,11
38507,11
38508,14
38509,14
38510,0
38511,19
38512,0
38513,0
38514,0
38515,0
38516,0
38517,20
38518,0
38519,19
38520,2
38521,0
38522,0
38523,4
38524,11
38525,0
38526,11
38527,9
38528,11
38529,0
38530,0
38531,19
38532,11
38533,11
38534,11
38535,0
38536,14
38537,0
38538,14
38539,0
38540,11
38541,0
38542,14
38543,11
38544,14
38545,1
38546,19
38547,14
38548,0
38549,11
38550,14
38551,20
38552,11
38553,0
38554,0
38555,2
38556,11
38557,11
38558,14
38559,0
38560,0
38561,11
38562,11
38563,14
38564,0
38565,0
38566,11
38567,0
38568,0
38569,5
38570,0
38571,11
38572,4
38573,0
38574,0
38575,0
38576,0
38577,0
38578,3
38579,0
38580,4
38581,0
38582,11
38583,20
38584,14
38585,0
38586,14
38587,11
38588,11
38589,0
38590,20
38591,0
38592,0
38593,11
38594,14
38595,0
38596,14
38597,14
38598,0
38599,14
38600,14
38601,2
38602,20
38603,11
38604,0
38605,11
38606,0
38607,0
38608,2
38609,14
38610,0
38611,14
38612,0
38613,0
38614,11
38615,14
38616,0
38617,0
38618,0
38619,20
38620,6
38621,11
38622,2
38623,0
38624,14
38625,14
38626,0
38627,0
38628,11
38629,14
38630,5
38631,11
38632,0
38633,14
38634,11
38635,0
38636,11
38637,14
38638,0
38639,11
38640,0
38641,14
38642,14
38643,11
38644,14
38645,0
38646,11
38647,0
38648,11
38649,11
38650,11
38651,0
38652,0
38653,11
38654,11
38655,19
38656,11
38657,14
38658,0
38659,19
38660,0
38661,14
38662,14
38663,11
38664,11
38665,11
38666,4
38667,0
38668,11
38669,14
38670,9
38671,0
38672,19
38673,20
38674,20
38675,11
38676,11
38677,0
38678,11
38679,0
38680,11
38681,14
38682,0
38683,20
38684,2
38685,0
38686,11
38687,0
38688,20
38689,11
38690,1
38691,0
38692,0
