23598,2
23599,0
23600,4
23601,0
23602,2
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,0
23610,0
23611,2
23612,0
23613,4
23614,4
23615,0
23616,0
23617,4
23618,2
23619,0
23620,0
23621,0
23622,0
23623,0
23624,0
23625,0
23626,2
23627,0
23628,4
23629,0
23630,2
23631,1
23632,0
23633,2
23634,2
23635,0
23636,0
23637,4
23638,0
23639,0
23640,1
23641,2
23642,4
23643,4
23644,4
23645,2
23646,0
23647,0
23648,4
23649,4
23650,4
23651,0
23652,0
23653,0
23654,2
23655,0
23656,0
23657,0
23658,2
23659,4
23660,2
23661,4
23662,2
23663,4
23664,0
23665,4
23666,2
23667,4
23668,0
23669,2
23670,0
23671,0
23672,0
23673,0
23674,4
23675,2
23676,0
23677,4
23678,4
23679,2
23680,0
23681,4
23682,0
23683,1
23684,2
23685,2
23686,0
23687,0
23688,4
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,0
23696,2
23697,4
23698,0
23699,0
23700,0
23701,0
23702,0
23703,0
23704,4
23705,0
23706,4
23707,0
23708,0
23709,2
23710,4
23711,0
23712,0
23713,0
23714,0
23715,2
23716,1
23717,0
23718,2
23719,0
23720,0
23721,1
23722,0
23723,0
23724,0
23725,2
23726,0
23727,2
23728,4
23729,0
23730,4
23731,0
23732,4
23733,0
23734,2
23735,2
23736,0
23737,4
23738,0
23739,0
23740,0
23741,0
23742,0
23743,2
23744,1
23745,0
23746,2
23747,0
23748,4
23749,0
23750,0
23751,0
23752,2
23753,0
23754,0
23755,0
23756,0
23757,0
23758,0
23759,4
23760,0
23761,0
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,0
23769,2
23770,2
23771,4
23772,0
23773,4
23774,0
23775,0
23776,4
23777,2
23778,2
23779,0
23780,0
23781,0
23782,0
23783,1
23784,2
23785,0
23786,4
23787,0
23788,4
23789,0
23790,4
23791,0
23792,2
23793,2
23794,2
23795,4
23796,0
23797,0
23798,0
23799,4
23800,4
23801,0
23802,4
23803,0
23804,0
23805,0
23806,0
23807,0
23808,2
23809,0
23810,2
23811,0
23812,0
23813,0
23814,4
23815,0
23816,0
23817,2
23818,4
23819,0
23820,4
23821,1
23822,0
23823,2
23824,0
23825,0
23826,2
23827,2
23828,4
23829,0
23830,0
23831,0
23832,0
23833,2
23834,0
23835,2
23836,4
23837,0
23838,4
23839,0
23840,2
23841,0
23842,0
23843,4
23844,2
23845,2
23846,2
23847,0
23848,0
23849,4
23850,4
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,2
23858,2
23859,4
23860,0
23861,0
23862,2
23863,1
23864,2
23865,0
23866,0
23867,4
23868,0
23869,0
23870,2
23871,4
23872,0
23873,2
23874,0
23875,0
23876,2
23877,4
23878,2
23879,2
23880,4
23881,0
23882,4
23883,0
23884,2
23885,2
23886,3
23887,1
23888,0
23889,4
23890,2
23891,3
23892,2
23893,2
23894,4
23895,0
23896,0
23897,0
23898,0
23899,0
23900,0
23901,1
23902,0
23903,0
23904,0
23905,0
23906,2
23907,2
23908,4
23909,0
23910,4
23911,0
23912,4
23913,4
23914,0
23915,3
23916,4
23917,0
23918,0
23919,2
23920,0
23921,0
23922,4
23923,0
23924,0
23925,3
23926,0
23927,0
23928,2
23929,0
23930,2
23931,2
23932,2
23933,2
23934,4
23935,2
23936,0
23937,2
23938,0
23939,0
23940,4
23941,0
23942,2
23943,4
23944,2
23945,2
23946,0
23947,2
23948,0
23949,0
23950,4
23951,4
23952,0
23953,0
23954,4
23955,0
23956,0
23957,0
23958,0
23959,2
23960,0
23961,2
23962,0
23963,0
23964,2
23965,0
23966,4
23967,0
23968,2
23969,4
23970,4
23971,0
23972,0
23973,0
23974,4
23975,4
23976,0
23977,0
23978,1
23979,0
23980,0
23981,0
23982,2
23983,2
23984,2
23985,0
23986,2
23987,0
23988,4
23989,2
23990,0
23991,1
23992,0
23993,0
23994,2
23995,2
23996,4
23997,0
23998,2
23999,0
24000,2
24001,4
24002,0
24003,0
24004,0
24005,2
24006,2
24007,0
24008,2
24009,0
24010,2
24011,4
24012,2
24013,0
24014,0
24015,4
24016,2
24017,1
24018,0
24019,2
24020,0
24021,2
24022,2
24023,2
24024,2
24025,0
24026,0
24027,4
24028,0
24029,2
24030,0
24031,0
24032,2
24033,2
24034,0
24035,2
24036,0
24037,0
24038,2
24039,4
24040,2
24041,0
24042,0
24043,0
24044,4
24045,0
24046,4
24047,0
24048,2
24049,0
24050,2
24051,4
24052,0
24053,2
24054,0
24055,0
24056,0
24057,2
24058,3
24059,2
24060,0
24061,0
24062,1
24063,0
24064,0
24065,2
24066,0
24067,0
24068,1
24069,0
24070,2
24071,0
24072,0
24073,0
24074,4
24075,0
24076,2
24077,1
24078,2
24079,2
24080,0
24081,4
24082,1
24083,0
24084,0
24085,0
24086,0
24087,0
24088,0
24089,0
24090,4
24091,0
24092,2
24093,0
24094,0
24095,1
24096,0
24097,0
24098,0
24099,2
24100,0
24101,1
24102,4
24103,0
24104,0
24105,4
24106,0
24107,0
24108,4
24109,2
24110,0
24111,0
24112,4
24113,0
24114,0
24115,0
24116,2
24117,4
24118,0
24119,4
24120,2
24121,4
24122,0
24123,2
24124,0
24125,1
24126,4
24127,0
24128,2
24129,0
24130,0
24131,2
24132,0
24133,0
24134,4
24135,0
24136,4
24137,0
24138,0
24139,2
24140,4
24141,4
24142,0
24143,0
24144,0
24145,4
24146,3
24147,0
24148,2
24149,0
24150,0
24151,2
24152,4
24153,0
24154,0
24155,0
24156,2
24157,0
24158,3
24159,0
24160,2
24161,0
24162,2
24163,0
24164,4
24165,2
24166,0
24167,0
24168,2
24169,0
24170,2
24171,0
24172,2
24173,2
24174,4
24175,2
24176,0
24177,2
24178,2
24179,2
24180,4
24181,4
24182,2
24183,0
24184,0
24185,2
24186,4
24187,0
24188,0
24189,0
24190,0
24191,2
24192,0
24193,0
24194,4
24195,4
24196,2
24197,2
24198,0
24199,0
24200,0
24201,0
24202,0
24203,0
24204,4
24205,1
24206,4
24207,4
24208,0
24209,4
24210,4
24211,0
24212,0
24213,2
24214,0
24215,0
24216,4
24217,0
24218,0
24219,0
24220,0
24221,0
24222,2
24223,0
24224,0
24225,0
24226,0
24227,2
24228,4
24229,2
24230,4
24231,2
24232,0
24233,0
24234,0
24235,0
24236,0
24237,0
24238,0
24239,0
24240,0
24241,0
24242,0
24243,4
24244,0
24245,0
24246,2
24247,1
24248,4
24249,2
24250,0
24251,2
24252,4
24253,0
24254,0
24255,2
24256,0
24257,0
24258,1
24259,4
24260,2
24261,0
24262,4
24263,0
24264,4
24265,4
24266,0
24267,2
24268,0
24269,0
24270,2
24271,2
24272,0
24273,0
24274,0
24275,0
24276,0
24277,0
24278,2
24279,4
24280,0
24281,0
24282,2
24283,2
24284,0
24285,0
24286,0
24287,0
24288,4
24289,4
24290,2
24291,0
24292,0
24293,0
24294,4
24295,0
24296,3
24297,4
24298,0
24299,4
24300,4
24301,2
24302,1
24303,5
24304,0
24305,4
24306,0
24307,3
24308,0
24309,0
24310,4
24311,0
24312,0
24313,0
24314,0
24315,0
24316,2
24317,4
24318,0
24319,4
24320,4
24321,0
24322,0
24323,0
24324,0
24325,0
24326,0
24327,0
24328,0
24329,4
24330,0
24331,1
24332,4
24333,0
24334,0
24335,4
24336,0
24337,0
24338,2
24339,0
24340,0
24341,4
24342,0
24343,4
24344,0
24345,0
24346,0
24347,0
24348,4
24349,0
24350,3
24351,0
24352,0
24353,0
24354,4
24355,0
24356,4
24357,0
24358,0
24359,2
24360,2
24361,0
24362,0
24363,0
24364,2
24365,2
24366,0
24367,0
24368,1
24369,2
24370,0
24371,0
24372,0
24373,0
24374,0
24375,0
24376,4
24377,0
24378,0
24379,0
24380,0
24381,2
24382,0
24383,0
24384,2
24385,4
24386,0
24387,4
24388,2
24389,2
24390,0
24391,0
24392,2
24393,2
24394,0
24395,0
24396,2
24397,0
24398,0
24399,0
24400,0
24401,4
24402,2
24403,0
24404,0
24405,0
24406,2
24407,0
24408,4
24409,0
24410,4
24411,0
24412,0
24413,4
24414,4
24415,0
24416,0
24417,0
24418,2
24419,0
24420,0
24421,2
24422,0
24423,0
24424,0
24425,0
24426,0
24427,4
24428,4
24429,0
24430,0
24431,2
24432,1
24433,0
24434,4
24435,4
24436,0
24437,4
24438,0
24439,0
24440,1
24441,0
24442,0
24443,0
24444,0
24445,0
24446,0
24447,0
24448,2
24449,0
24450,2
24451,2
24452,4
24453,2
24454,0
24455,0
24456,0
24457,0
24458,4
24459,2
24460,0
24461,2
24462,4
24463,0
24464,4
24465,0
24466,4
24467,2
24468,0
24469,0
24470,0
24471,2
24472,2
24473,2
24474,0
24475,4
24476,0
24477,2
24478,1
24479,0
24480,2
24481,0
24482,0
24483,4
24484,0
24485,2
24486,0
24487,2
24488,0
24489,0
24490,0
24491,1
24492,4
24493,0
24494,0
24495,0
24496,2
24497,2
24498,4
24499,0
24500,2
24501,0
24502,1
24503,0
24504,4
24505,0
24506,0
24507,4
24508,0
24509,0
24510,2
24511,2
24512,0
24513,4
24514,1
24515,4
24516,0
24517,0
24518,0
24519,0
24520,3
24521,4
24522,2
24523,0
24524,0
24525,2
24526,2
24527,4
24528,1
24529,2
24530,0
24531,4
24532,1
24533,0
24534,0
24535,4
24536,0
24537,2
24538,0
24539,0
24540,0
24541,2
24542,4
24543,0
24544,0
24545,2
24546,2
24547,2
24548,2
24549,0
24550,0
24551,0
24552,0
24553,0
24554,0
24555,4
24556,2
24557,2
24558,0
24559,3
24560,4
24561,2
24562,4
24563,4
24564,0
24565,0
24566,4
24567,4
24568,0
24569,0
24570,0
24571,0
24572,0
24573,0
24574,0
24575,0
24576,0
24577,0
24578,4
24579,3
24580,4
24581,0
24582,2
24583,2
24584,0
24585,0
24586,2
24587,0
24588,0
24589,0
24590,0
24591,4
24592,0
24593,0
24594,0
24595,2
24596,4
24597,4
24598,0
24599,4
24600,2
24601,2
24602,0
24603,0
24604,0
24605,0
24606,0
24607,0
24608,1
24609,1
24610,0
24611,2
24612,4
24613,0
24614,0
24615,2
24616,0
24617,0
24618,1
24619,0
24620,0
24621,0
24622,4
24623,0
24624,0
24625,2
24626,0
24627,2
24628,2
24629,2
24630,1
24631,4
24632,4
24633,2
24634,4
24635,4
24636,0
24637,4
24638,1
24639,2
24640,0
24641,2
24642,2
24643,0
24644,4
24645,0
24646,0
24647,1
24648,4
24649,4
24650,0
24651,2
24652,2
24653,0
24654,4
24655,0
24656,0
24657,0
24658,0
24659,0
24660,0
24661,2
24662,0
24663,2
24664,0
24665,0
24666,0
24667,0
24668,0
24669,4
24670,0
24671,2
24672,0
24673,4
24674,0
24675,0
24676,0
24677,4
24678,0
24679,1
24680,0
24681,0
24682,0
24683,4
24684,2
24685,2
24686,0
24687,0
24688,2
24689,4
24690,0
24691,0
24692,2
24693,0
24694,2
24695,2
24696,4
24697,0
24698,0
24699,0
24700,0
24701,4
24702,4
24703,0
24704,1
24705,2
24706,1
24707,0
24708,0
24709,0
24710,2
24711,0
24712,3
24713,0
24714,0
24715,0
24716,0
24717,0
24718,0
24719,0
24720,0
24721,2
24722,0
24723,0
24724,0
24725,2
24726,0
24727,2
24728,4
24729,0
24730,0
24731,0
24732,2
24733,0
24734,2
24735,2
24736,2
24737,0
24738,0
24739,0
24740,0
24741,0
24742,0
24743,0
24744,0
24745,0
24746,0
24747,2
24748,0
24749,0
24750,4
24751,0
24752,2
24753,4
24754,2
24755,2
24756,2
24757,0
24758,0
24759,2
24760,2
24761,1
24762,0
24763,0
24764,2
24765,2
24766,0
24767,4
24768,4
24769,0
24770,4
24771,0
24772,0
24773,2
24774,0
24775,2
24776,2
24777,2
24778,0
24779,4
24780,4
24781,4
24782,0
24783,4
24784,2
24785,0
24786,0
24787,2
24788,1
24789,4
24790,4
24791,0
24792,2
24793,0
24794,0
24795,0
24796,0
24797,4
24798,4
24799,0
24800,4
24801,2
24802,2
24803,0
24804,0
24805,0
24806,4
24807,4
24808,4
24809,2
24810,0
24811,2
24812,0
24813,5
24814,2
24815,4
24816,0
24817,1
24818,2
24819,2
24820,4
24821,1
24822,0
24823,4
24824,0
24825,0
24826,2
24827,2
24828,0
24829,0
24830,1
24831,0
24832,0
24833,0
24834,2
24835,0
24836,1
24837,0
24838,4
24839,0
24840,0
24841,0
24842,0
24843,0
24844,0
24845,2
24846,0
24847,0
24848,0
24849,0
24850,1
24851,2
24852,0
24853,0
24854,2
24855,0
24856,2
24857,0
24858,0
24859,0
24860,3
24861,0
24862,0
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,2
24870,3
24871,0
24872,0
24873,4
24874,4
24875,0
24876,2
24877,4
24878,0
24879,0
24880,0
24881,4
24882,0
24883,0
24884,0
24885,0
24886,4
24887,4
24888,0
24889,4
24890,0
24891,0
24892,0
24893,0
24894,0
24895,0
24896,2
24897,4
24898,2
24899,0
24900,2
24901,0
24902,0
24903,2
24904,4
24905,0
24906,0
24907,4
24908,2
24909,0
24910,0
24911,0
24912,2
24913,0
24914,4
24915,2
24916,0
24917,0
24918,0
24919,0
24920,1
24921,0
24922,2
24923,4
24924,0
24925,0
24926,0
24927,2
24928,4
24929,4
24930,0
24931,0
24932,2
24933,0
24934,2
24935,4
24936,0
24937,0
24938,4
24939,0
24940,0
24941,0
24942,0
24943,0
24944,0
24945,2
24946,0
24947,0
24948,0
24949,1
24950,0
24951,0
24952,2
24953,2
24954,0
24955,2
24956,4
24957,0
24958,0
24959,4
24960,2
24961,2
24962,4
24963,4
24964,0
24965,4
24966,0
24967,2
24968,0
24969,4
24970,0
24971,0
24972,1
24973,4
24974,2
24975,4
24976,0
24977,0
24978,0
24979,0
24980,4
24981,4
24982,0
24983,0
24984,0
24985,0
24986,2
24987,0
24988,0
24989,0
24990,2
24991,4
24992,4
24993,0
24994,0
24995,0
24996,0
24997,0
24998,0
24999,4
25000,1
25001,0
25002,0
25003,4
25004,2
25005,0
25006,0
25007,0
25008,2
25009,2
25010,2
25011,0
25012,0
25013,2
25014,0
25015,4
25016,4
25017,0
25018,2
25019,0
25020,0
25021,1
25022,0
25023,0
25024,4
25025,4
25026,2
25027,0
25028,2
25029,4
25030,0
25031,4
25032,2
25033,1
25034,0
25035,0
25036,0
25037,2
25038,0
25039,0
25040,0
25041,0
25042,0
25043,0
25044,2
25045,0
25046,0
25047,4
25048,0
25049,2
25050,0
25051,0
25052,2
25053,1
25054,0
25055,2
25056,2
25057,0
25058,0
25059,4
25060,4
25061,4
25062,0
25063,0
25064,4
25065,0
25066,0
25067,4
25068,0
25069,4
25070,0
25071,4
25072,0
25073,0
25074,0
25075,4
25076,0
25077,0
25078,0
25079,0
25080,4
25081,0
25082,2
25083,3
25084,0
25085,4
25086,2
25087,0
25088,2
25089,0
25090,2
25091,0
25092,0
25093,4
25094,2
25095,2
25096,0
25097,0
25098,2
25099,0
25100,0
25101,0
25102,2
25103,2
25104,0
25105,2
25106,0
25107,2
25108,4
25109,0
25110,0
25111,0
25112,0
25113,0
25114,0
25115,4
25116,0
25117,4
25118,2
25119,0
25120,0
25121,0
25122,0
25123,0
25124,0
25125,4
25126,2
25127,2
25128,0
25129,0
25130,2
25131,0
25132,0
25133,0
25134,0
25135,0
25136,0
25137,2
25138,4
25139,3
25140,2
25141,2
25142,2
25143,4
25144,4
25145,4
25146,0
25147,0
25148,2
25149,4
25150,2
25151,0
25152,0
25153,4
25154,0
25155,0
25156,0
25157,0
25158,0
25159,2
25160,4
25161,0
25162,4
25163,0
25164,2
25165,2
25166,2
25167,0
25168,0
25169,0
25170,2
25171,0
25172,4
25173,4
25174,2
25175,0
25176,0
25177,0
25178,0
25179,2
25180,0
25181,0
25182,0
25183,0
25184,2
25185,2
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25192,0
25193,0
25194,0
25195,0
25196,2
25197,2
25198,2
25199,2
25200,0
25201,2
25202,0
25203,0
25204,0
25205,0
25206,5
25207,4
25208,0
25209,0
25210,0
25211,4
25212,2
25213,0
25214,0
25215,4
25216,0
25217,2
25218,0
25219,0
25220,0
25221,4
25222,0
25223,0
25224,0
25225,0
25226,4
25227,0
25228,0
25229,2
25230,0
25231,0
25232,0
25233,2
25234,4
25235,2
25236,2
25237,4
25238,2
25239,0
25240,0
25241,2
25242,2
25243,4
25244,2
25245,0
25246,0
25247,2
25248,0
25249,2
25250,4
25251,0
25252,3
25253,2
25254,0
25255,4
25256,4
25257,0
25258,0
25259,4
25260,3
25261,2
25262,2
25263,0
25264,0
25265,4
25266,0
25267,1
25268,4
25269,0
25270,4
25271,4
25272,0
25273,2
25274,2
25275,0
25276,0
25277,0
25278,0
25279,0
25280,0
25281,0
25282,0
25283,0
25284,4
25285,0
25286,0
25287,0
25288,4
25289,0
25290,0
25291,0
25292,2
25293,2
25294,4
25295,0
25296,0
25297,2
25298,4
25299,0
25300,0
25301,0
25302,2
25303,0
25304,0
25305,4
25306,4
25307,2
25308,2
25309,0
25310,3
25311,2
25312,0
25313,2
25314,0
25315,4
25316,2
25317,2
25318,0
25319,0
25320,0
25321,0
25322,3
25323,2
25324,0
25325,0
25326,0
25327,2
25328,0
25329,1
25330,0
25331,4
25332,0
25333,4
25334,0
25335,0
25336,4
25337,4
25338,0
25339,0
25340,0
25341,2
25342,0
25343,0
25344,2
25345,0
25346,4
25347,0
25348,4
25349,2
25350,4
25351,0
25352,2
25353,0
25354,1
25355,2
25356,0
25357,0
25358,0
25359,0
25360,2
25361,4
25362,0
25363,2
25364,0
25365,2
25366,0
25367,2
25368,2
25369,1
25370,0
25371,0
25372,0
25373,2
25374,4
25375,1
25376,2
25377,0
25378,4
25379,4
25380,4
25381,4
25382,4
25383,0
25384,0
25385,2
25386,2
25387,0
25388,0
25389,0
25390,0
25391,4
25392,0
25393,2
25394,0
25395,3
25396,4
25397,4
25398,4
25399,0
25400,0
25401,0
25402,0
25403,2
25404,0
25405,2
25406,0
25407,0
25408,2
25409,4
25410,0
25411,2
25412,2
25413,0
25414,0
25415,2
25416,0
25417,4
25418,0
25419,4
25420,2
25421,4
25422,0
25423,2
25424,0
25425,2
25426,5
25427,2
25428,0
25429,4
25430,0
25431,0
25432,4
25433,2
25434,1
25435,0
25436,0
25437,0
25438,2
25439,0
25440,0
25441,0
25442,2
25443,0
25444,2
25445,4
25446,0
25447,0
25448,2
25449,0
25450,4
25451,2
25452,2
25453,0
25454,2
25455,0
25456,0
25457,4
25458,0
25459,4
25460,2
25461,0
25462,4
25463,0
25464,0
25465,2
25466,2
25467,0
25468,4
25469,2
25470,0
25471,4
25472,0
25473,0
25474,2
25475,2
25476,4
25477,0
25478,0
25479,0
25480,0
25481,0
25482,2
25483,2
25484,4
25485,0
25486,0
25487,0
25488,4
25489,4
25490,0
25491,0
25492,0
25493,0
25494,0
25495,2
25496,0
25497,2
25498,0
25499,2
25500,0
25501,0
25502,2
25503,0
25504,0
25505,4
25506,0
25507,0
25508,2
25509,0
25510,0
25511,0
25512,0
25513,0
25514,4
25515,4
25516,0
25517,0
25518,0
25519,2
25520,0
25521,0
25522,0
25523,0
25524,0
25525,0
25526,0
25527,4
25528,2
25529,4
25530,0
25531,2
25532,0
25533,4
25534,0
25535,0
25536,0
25537,4
25538,0
25539,4
25540,2
25541,4
25542,4
25543,2
25544,2
25545,4
25546,0
25547,0
25548,0
25549,0
25550,0
25551,0
25552,0
25553,0
25554,0
25555,0
25556,0
25557,2
25558,0
25559,4
25560,0
25561,0
25562,4
25563,0
25564,0
25565,0
25566,4
25567,4
25568,1
25569,0
25570,0
25571,0
25572,0
25573,0
25574,4
25575,2
25576,2
25577,0
25578,4
25579,0
25580,2
25581,4
25582,0
25583,0
25584,0
25585,4
25586,0
25587,0
25588,2
25589,0
25590,0
25591,4
25592,2
25593,2
25594,2
25595,0
25596,0
25597,0
25598,4
25599,0
25600,0
25601,2
25602,2
25603,4
25604,0
25605,4
25606,0
25607,0
25608,0
25609,2
25610,0
25611,2
25612,0
25613,0
25614,2
25615,0
25616,2
25617,2
25618,0
25619,0
25620,2
25621,0
25622,0
25623,4
25624,2
25625,0
25626,2
25627,0
25628,0
25629,5
25630,4
25631,3
25632,1
25633,0
25634,2
25635,0
25636,0
25637,1
25638,2
25639,0
25640,0
25641,4
25642,0
25643,2
25644,3
25645,0
25646,0
25647,0
25648,2
25649,0
25650,0
25651,4
25652,0
25653,2
25654,4
25655,1
25656,0
25657,0
25658,2
25659,4
25660,0
25661,0
25662,0
25663,0
25664,0
25665,2
25666,4
25667,4
25668,4
25669,0
25670,2
25671,0
25672,0
25673,0
25674,0
25675,0
25676,4
25677,0
25678,0
25679,0
25680,2
25681,0
25682,0
25683,0
25684,0
25685,4
25686,2
25687,0
25688,4
25689,0
25690,2
25691,0
25692,0
25693,0
25694,4
25695,2
25696,0
25697,4
25698,4
25699,0
25700,4
25701,4
25702,2
25703,4
25704,2
25705,4
25706,0
25707,0
25708,0
25709,0
25710,2
25711,2
25712,0
25713,0
25714,4
25715,2
25716,0
25717,0
25718,0
25719,0
25720,4
25721,2
25722,4
25723,4
25724,0
25725,0
25726,4
25727,0
25728,1
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,0
25736,0
25737,4
25738,0
25739,2
25740,0
25741,2
25742,2
25743,2
25744,0
25745,2
25746,1
25747,0
25748,0
25749,1
25750,3
25751,0
25752,0
25753,0
25754,0
25755,4
25756,2
25757,2
25758,0
25759,0
25760,0
25761,0
25762,4
25763,0
25764,4
25765,2
25766,2
25767,3
25768,0
25769,4
25770,0
25771,0
25772,0
25773,0
25774,3
25775,0
25776,4
25777,0
25778,2
25779,0
25780,0
25781,0
25782,0
25783,0
25784,4
25785,0
25786,0
25787,0
25788,0
25789,0
25790,0
25791,0
25792,1
25793,2
25794,2
25795,4
25796,0
25797,0
25798,4
25799,4
25800,2
25801,0
25802,4
25803,4
25804,0
25805,4
25806,2
25807,2
25808,0
25809,0
25810,0
25811,2
25812,0
25813,2
25814,0
25815,0
25816,0
25817,1
25818,0
25819,0
25820,0
25821,0
25822,2
25823,0
25824,4
25825,2
25826,2
25827,4
25828,0
25829,0
25830,0
25831,0
25832,0
25833,2
25834,0
25835,0
25836,0
25837,4
25838,0
25839,0
25840,0
25841,2
25842,0
25843,4
25844,0
25845,2
25846,0
25847,2
25848,0
25849,0
25850,0
25851,1
25852,4
25853,2
25854,0
25855,0
25856,0
25857,3
25858,0
25859,4
25860,0
25861,0
25862,0
25863,0
25864,0
25865,2
25866,0
25867,2
25868,2
25869,3
25870,0
25871,0
25872,0
25873,4
25874,4
25875,2
25876,0
25877,0
25878,4
25879,0
25880,0
25881,4
25882,4
25883,0
25884,0
25885,0
25886,0
25887,0
25888,0
25889,4
25890,0
25891,4
25892,0
25893,0
25894,2
25895,0
25896,4
25897,1
25898,0
25899,0
25900,0
25901,0
25902,4
25903,4
25904,0
25905,1
25906,0
25907,0
25908,2
25909,0
25910,0
25911,2
25912,2
25913,0
25914,1
25915,0
25916,4
25917,0
25918,0
25919,2
25920,0
25921,0
25922,0
25923,0
25924,4
25925,0
25926,0
25927,2
25928,2
25929,0
25930,0
25931,0
25932,1
25933,0
25934,4
25935,2
25936,0
25937,4
25938,0
25939,0
25940,2
25941,2
25942,4
25943,0
25944,0
25945,0
25946,0
25947,2
25948,0
25949,0
25950,4
25951,0
25952,0
25953,0
25954,0
25955,2
25956,0
25957,0
25958,0
25959,1
25960,0
25961,0
25962,0
25963,0
25964,0
25965,4
25966,4
25967,2
25968,0
25969,0
25970,0
25971,0
25972,4
25973,2
25974,0
25975,2
25976,0
25977,0
25978,0
25979,2
25980,0
25981,0
25982,4
25983,4
25984,2
25985,4
25986,0
25987,2
25988,4
25989,4
25990,0
25991,4
25992,0
25993,0
25994,0
25995,2
25996,0
25997,2
25998,0
25999,0
26000,1
26001,4
26002,0
26003,2
26004,2
26005,2
26006,0
26007,0
26008,2
26009,2
26010,0
26011,0
26012,4
26013,0
26014,0
26015,4
26016,3
26017,0
26018,0
26019,0
26020,2
26021,2
26022,2
26023,0
26024,0
26025,4
26026,0
26027,0
26028,0
26029,0
26030,4
26031,2
26032,4
26033,0
26034,0
26035,0
26036,0
26037,4
26038,4
26039,0
26040,0
26041,4
26042,0
26043,0
26044,4
26045,0
26046,2
26047,0
26048,2
26049,0
26050,0
26051,0
26052,2
26053,0
26054,4
26055,4
26056,0
26057,4
26058,2
26059,2
26060,0
26061,0
26062,0
26063,0
26064,2
26065,4
26066,2
26067,0
26068,2
26069,2
26070,0
26071,4
26072,5
26073,0
26074,4
26075,2
26076,4
26077,0
26078,1
26079,1
26080,2
26081,0
26082,4
26083,0
26084,3
26085,4
26086,4
26087,0
26088,0
26089,0
26090,2
26091,0
26092,2
26093,0
26094,0
26095,0
26096,2
26097,2
26098,0
26099,1
26100,2
26101,0
26102,2
26103,4
26104,2
26105,2
26106,4
26107,0
26108,0
26109,2
26110,0
26111,2
26112,0
26113,4
26114,2
26115,0
26116,0
26117,0
26118,2
26119,0
26120,2
26121,0
26122,0
26123,4
26124,0
26125,0
26126,3
26127,4
26128,0
26129,0
26130,0
26131,2
26132,0
26133,0
26134,4
26135,2
26136,4
26137,2
26138,2
26139,1
26140,0
26141,0
26142,2
26143,0
26144,0
26145,0
26146,0
26147,2
26148,2
26149,4
26150,0
26151,2
26152,0
26153,0
26154,0
26155,0
26156,0
26157,2
26158,0
26159,0
26160,4
26161,0
26162,0
26163,0
26164,0
26165,4
26166,2
26167,4
26168,0
26169,0
26170,2
26171,0
26172,4
26173,0
26174,0
26175,2
26176,0
26177,0
26178,0
26179,1
26180,4
26181,0
26182,4
26183,0
26184,4
26185,0
26186,4
26187,2
26188,0
26189,0
26190,0
26191,4
26192,0
26193,0
26194,2
26195,4
26196,2
26197,4
26198,4
26199,0
26200,0
26201,2
26202,0
26203,4
26204,0
26205,0
26206,0
26207,2
26208,3
26209,2
26210,0
26211,4
26212,0
26213,0
26214,0
26215,0
26216,4
26217,2
26218,0
26219,4
26220,4
26221,0
26222,2
26223,0
26224,0
26225,0
26226,0
26227,0
26228,2
26229,4
26230,2
26231,0
26232,2
26233,4
26234,2
26235,4
26236,0
26237,2
26238,0
26239,2
26240,0
26241,2
26242,2
26243,2
26244,2
26245,4
26246,0
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,2
26254,0
26255,0
26256,0
26257,0
26258,2
26259,2
26260,2
26261,0
26262,1
26263,0
26264,0
26265,0
26266,0
26267,4
26268,0
26269,0
26270,0
26271,0
26272,4
26273,2
26274,2
26275,0
26276,4
26277,2
26278,0
26279,2
26280,2
26281,0
26282,2
26283,4
26284,0
26285,2
26286,0
26287,2
26288,0
26289,0
26290,0
26291,1
26292,0
26293,0
26294,0
26295,4
26296,2
26297,0
26298,4
26299,0
26300,0
26301,0
26302,4
26303,0
26304,0
26305,0
26306,2
26307,0
26308,0
26309,3
26310,1
26311,0
26312,0
26313,2
26314,0
26315,0
26316,2
26317,2
26318,4
26319,0
26320,0
26321,4
26322,0
26323,0
26324,4
26325,4
26326,4
26327,4
26328,2
26329,0
26330,0
26331,2
26332,0
26333,4
26334,0
26335,0
26336,2
26337,0
26338,0
26339,4
26340,4
26341,2
26342,0
26343,0
26344,4
26345,4
26346,0
26347,0
26348,2
26349,2
26350,0
26351,0
26352,0
26353,2
26354,0
26355,2
26356,2
26357,1
26358,0
26359,2
26360,0
26361,2
26362,4
26363,0
26364,0
26365,0
26366,0
26367,2
26368,2
26369,0
26370,0
26371,2
26372,4
26373,4
26374,4
26375,4
26376,0
26377,0
26378,0
26379,2
26380,0
26381,2
26382,0
26383,2
26384,4
26385,0
26386,4
26387,0
26388,4
26389,0
26390,0
26391,0
26392,4
26393,2
26394,0
26395,4
26396,2
26397,0
